by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Oslo,SN18700,2022-01-01,mean,air_temperature P1D,-2.3,degC,God
Oslo,SN18700,2022-01-01,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-01,mean,wind_speed P1D,1.3,m/s,God
Oslo,SN18700,2022-01-02,mean,air_temperature P1D,0.3,degC,God
Oslo,SN18700,2022-01-02,sum,precipitation_amount P1D,7.6,mm,God
Oslo,SN18700,2022-01-02,mean,wind_speed P1D,1.1,m/s,God
Oslo,SN18700,2022-01-03,mean,air_temperature P1D,1.1,degC,God
Oslo,SN18700,2022-01-03,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-01-03,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-01-04,mean,air_temperature P1D,-2.6,degC,God
Oslo,SN18700,2022-01-04,sum,precipitation_amount P1D,0.6,mm,God
Oslo,SN18700,2022-01-04,mean,wind_speed P1D,1.7,m/s,God
Oslo,SN18700,2022-01-05,mean,air_temperature P1D,-2.4,degC,God
Oslo,SN18700,2022-01-05,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-05,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-01-06,mean,air_temperature P1D,-5.8,degC,God
Oslo,SN18700,2022-01-06,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-06,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-01-07,mean,air_temperature P1D,-4.5,degC,God
Oslo,SN18700,2022-01-07,sum,precipitation_amount P1D,0.5,mm,God
Oslo,SN18700,2022-01-07,mean,wind_speed P1D,4.3,m/s,God
Oslo,SN18700,2022-01-08,mean,air_temperature P1D,-3.1,degC,God
Oslo,SN18700,2022-01-08,sum,precipitation_amount P1D,8.2,mm,God
Oslo,SN18700,2022-01-08,mean,wind_speed P1D,3.2,m/s,God
Oslo,SN18700,2022-01-09,mean,air_temperature P1D,-1.4,degC,God
Oslo,SN18700,2022-01-09,sum,precipitation_amount P1D,0.7,mm,God
Oslo,SN18700,2022-01-09,mean,wind_speed P1D,4.7,m/s,God
Oslo,SN18700,2022-01-10,mean,air_temperature P1D,-1.1,degC,God
Oslo,SN18700,2022-01-10,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-10,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-01-11,mean,air_temperature P1D,1.5,degC,God
Oslo,SN18700,2022-01-11,sum,precipitation_amount P1D,0.9,mm,God
Oslo,SN18700,2022-01-11,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-01-12,mean,air_temperature P1D,0.6,degC,God
Oslo,SN18700,2022-01-12,sum,precipitation_amount P1D,2.9,mm,God
Oslo,SN18700,2022-01-12,mean,wind_speed P1D,1.6,m/s,God
Oslo,SN18700,2022-01-13,mean,air_temperature P1D,4.7,degC,God
Oslo,SN18700,2022-01-13,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-13,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-01-14,mean,air_temperature P1D,3.8,degC,God
Oslo,SN18700,2022-01-14,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-14,mean,wind_speed P1D,4.4,m/s,God
Oslo,SN18700,2022-01-15,mean,air_temperature P1D,-2.1,degC,God
Oslo,SN18700,2022-01-15,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-15,mean,wind_speed P1D,1.1,m/s,God
Oslo,SN18700,2022-01-16,mean,air_temperature P1D,-0.5,degC,God
Oslo,SN18700,2022-01-16,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-16,mean,wind_speed P1D,2.9,m/s,God
Oslo,SN18700,2022-01-17,mean,air_temperature P1D,0.6,degC,God
Oslo,SN18700,2022-01-17,sum,precipitation_amount P1D,0.3,mm,God
Oslo,SN18700,2022-01-17,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-01-18,mean,air_temperature P1D,-2.9,degC,God
Oslo,SN18700,2022-01-18,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-18,mean,wind_speed P1D,1.0,m/s,God
Oslo,SN18700,2022-01-19,mean,air_temperature P1D,1.5,degC,God
Oslo,SN18700,2022-01-19,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-19,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-01-20,mean,air_temperature P1D,-0.5,degC,God
Oslo,SN18700,2022-01-20,sum,precipitation_amount P1D,0.8,mm,God
Oslo,SN18700,2022-01-20,mean,wind_speed P1D,5.2,m/s,God
Oslo,SN18700,2022-01-21,mean,air_temperature P1D,-1.1,degC,God
Oslo,SN18700,2022-01-21,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-21,mean,wind_speed P1D,1.0,m/s,God
Oslo,SN18700,2022-01-22,mean,air_temperature P1D,0.4,degC,God
Oslo,SN18700,2022-01-22,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-22,mean,wind_speed P1D,1.1,m/s,God
Oslo,SN18700,2022-01-23,mean,air_temperature P1D,-0.6,degC,God
Oslo,SN18700,2022-01-23,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-23,mean,wind_speed P1D,1.1,m/s,God
Oslo,SN18700,2022-01-24,mean,air_temperature P1D,-0.6,degC,God
Oslo,SN18700,2022-01-24,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-24,mean,wind_speed P1D,1.3,m/s,God
Oslo,SN18700,2022-01-25,mean,air_temperature P1D,-0.3,degC,God
Oslo,SN18700,2022-01-25,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-25,mean,wind_speed P1D,1.3,m/s,God
Oslo,SN18700,2022-01-26,mean,air_temperature P1D,1.9,degC,God
Oslo,SN18700,2022-01-26,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-26,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-01-27,mean,air_temperature P1D,4.8,degC,God
Oslo,SN18700,2022-01-27,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-27,mean,wind_speed P1D,3.9,m/s,God
Oslo,SN18700,2022-01-28,mean,air_temperature P1D,1.4,degC,God
Oslo,SN18700,2022-01-28,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-28,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-01-29,mean,air_temperature P1D,4.6,degC,God
Oslo,SN18700,2022-01-29,sum,precipitation_amount P1D,1.1,mm,God
Oslo,SN18700,2022-01-29,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-01-30,mean,air_temperature P1D,3.1,degC,God
Oslo,SN18700,2022-01-30,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-30,mean,wind_speed P1D,5.2,m/s,God
Oslo,SN18700,2022-01-31,mean,air_temperature P1D,-4.2,degC,God
Oslo,SN18700,2022-01-31,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-31,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-02-01,mean,air_temperature P1D,-5.0,degC,God
Oslo,SN18700,2022-02-01,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-01,mean,wind_speed P1D,2.0,m/s,God
Oslo,SN18700,2022-02-02,mean,air_temperature P1D,-6.0,degC,God
Oslo,SN18700,2022-02-02,sum,precipitation_amount P1D,7.7,mm,God
Oslo,SN18700,2022-02-02,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-02-03,mean,air_temperature P1D,-5.3,degC,God
Oslo,SN18700,2022-02-03,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-03,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-02-04,mean,air_temperature P1D,0.9,degC,God
Oslo,SN18700,2022-02-04,sum,precipitation_amount P1D,7.3,mm,God
Oslo,SN18700,2022-02-04,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-02-05,mean,air_temperature P1D,0.2,degC,God
Oslo,SN18700,2022-02-05,sum,precipitation_amount P1D,1.1,mm,God
Oslo,SN18700,2022-02-05,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-02-06,mean,air_temperature P1D,0.1,degC,God
Oslo,SN18700,2022-02-06,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-06,mean,wind_speed P1D,3.1,m/s,God
Oslo,SN18700,2022-02-07,mean,air_temperature P1D,0.7,degC,God
Oslo,SN18700,2022-02-07,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-07,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-02-08,mean,air_temperature P1D,2.8,degC,God
Oslo,SN18700,2022-02-08,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-08,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-02-09,mean,air_temperature P1D,2.4,degC,God
Oslo,SN18700,2022-02-09,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-09,mean,wind_speed P1D,3.9,m/s,God
Oslo,SN18700,2022-02-10,mean,air_temperature P1D,0.7,degC,God
Oslo,SN18700,2022-02-10,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-10,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-02-11,mean,air_temperature P1D,-1.6,degC,God
Oslo,SN18700,2022-02-11,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-11,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-02-12,mean,air_temperature P1D,2.3,degC,God
Oslo,SN18700,2022-02-12,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-12,mean,wind_speed P1D,3.8,m/s,God
Oslo,SN18700,2022-02-13,mean,air_temperature P1D,4.8,degC,God
Oslo,SN18700,2022-02-13,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-13,mean,wind_speed P1D,4.2,m/s,God
Oslo,SN18700,2022-02-14,mean,air_temperature P1D,1.9,degC,God
Oslo,SN18700,2022-02-14,sum,precipitation_amount P1D,10.3,mm,God
Oslo,SN18700,2022-02-14,mean,wind_speed P1D,3.6,m/s,God
Oslo,SN18700,2022-02-15,mean,air_temperature P1D,2.2,degC,God
Oslo,SN18700,2022-02-15,sum,precipitation_amount P1D,26.6,mm,God
Oslo,SN18700,2022-02-15,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-02-16,mean,air_temperature P1D,1.6,degC,God
Oslo,SN18700,2022-02-16,sum,precipitation_amount P1D,7.8,mm,God
Oslo,SN18700,2022-02-16,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-02-17,mean,air_temperature P1D,1.1,degC,God
Oslo,SN18700,2022-02-17,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-02-17,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-02-18,mean,air_temperature P1D,0.6,degC,God
Oslo,SN18700,2022-02-18,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-18,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-02-19,mean,air_temperature P1D,-0.2,degC,God
Oslo,SN18700,2022-02-19,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-19,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-02-20,mean,air_temperature P1D,-2.2,degC,God
Oslo,SN18700,2022-02-20,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-20,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-02-21,mean,air_temperature P1D,0.1,degC,God
Oslo,SN18700,2022-02-21,sum,precipitation_amount P1D,1.4,mm,God
Oslo,SN18700,2022-02-21,mean,wind_speed P1D,5.0,m/s,God
Oslo,SN18700,2022-02-22,mean,air_temperature P1D,-2.1,degC,God
Oslo,SN18700,2022-02-22,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-02-22,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-02-23,mean,air_temperature P1D,1.7,degC,God
Oslo,SN18700,2022-02-23,sum,precipitation_amount P1D,2.7,mm,God
Oslo,SN18700,2022-02-23,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-02-24,mean,air_temperature P1D,2.0,degC,God
Oslo,SN18700,2022-02-24,sum,precipitation_amount P1D,2.3,mm,God
Oslo,SN18700,2022-02-24,mean,wind_speed P1D,3.2,m/s,God
Oslo,SN18700,2022-02-25,mean,air_temperature P1D,0.6,degC,God
Oslo,SN18700,2022-02-25,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-25,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-02-26,mean,air_temperature P1D,-0.1,degC,God
Oslo,SN18700,2022-02-26,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-26,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-02-27,mean,air_temperature P1D,3.2,degC,God
